11|-9.600000
12|-9.600000
13|-9.600000
14|-9.600000
15|-9.600000
16|-9.600000
17|-9.600000
18|-9.400000
19|-9.400000
20|-9.400000
21|-9.400000
22|-9.400000
23|-9.400000
24|-9.400000
25|-9.400000
26|-9.200000
27|-9.200000
28|-9.200000
29|-9.200000
30|-9.200000
31|-9.200000
32|-9.200000
33|-9.000000
34|-9.000000
35|-9.000000
36|-9.000000
37|-9.000000
38|-9.000000
39|-9.000000
40|-8.800000
41|-8.800000
42|-8.800000
43|-8.800000
44|-8.800000
45|-8.800000
46|-8.800000
47|-8.600000
48|-8.600000
49|-8.600000
50|-8.600000
51|-8.600000
52|-8.600000
53|-8.600000
54|-8.400000
55|-8.400000
56|-8.400000
57|-8.400000
58|-8.400000
59|-8.400000
60|-8.400000
61|-8.400000
62|-8.200000
63|-8.200000
64|-8.200000
65|-8.200000
66|-8.200000
67|-8.200000
68|-8.200000
69|-8.000000
70|-8.000000
71|-8.000000
72|-8.000000
73|-8.000000
74|-8.000000
75|-8.000000
76|-8.000000
77|-7.800000
78|-7.800000
79|-7.800000
80|-7.800000
81|-7.800000
82|-7.800000
83|-7.800000
84|-7.600000
85|-7.600000
86|-7.600000
87|-7.600000
88|-7.600000
89|-7.600000
90|-7.600000
91|-7.600000
92|-7.400000
93|-7.400000
94|-7.400000
95|-7.400000
96|-7.400000
97|-7.400000
98|-7.400000
99|-7.200000
100|-7.200000
101|-7.200000
102|-7.200000
103|-7.200000
104|-7.200000
105|-7.200000
106|-7.200000
107|-7.000000
108|-7.000000
109|-7.000000
110|-7.000000
111|-7.000000
112|-7.000000
113|-7.000000
114|-6.800000
115|-6.800000
116|-6.800000
117|-6.800000
118|-6.800000
119|-6.800000
120|-6.800000
121|-6.800000
122|-6.600000
123|-6.600000
124|-6.600000
125|-6.600000
126|-6.600000
127|-6.600000
128|-6.600000
129|-6.600000
130|-6.400000
131|-6.400000
132|-6.400000
133|-6.400000
134|-6.400000
135|-6.400000
136|-6.400000
137|-6.400000
138|-6.200000
139|-6.200000
140|-6.200000
141|-6.200000
142|-6.200000
143|-6.200000
144|-6.200000
145|-6.200000
146|-6.000000
147|-6.000000
148|-6.000000
149|-6.000000
150|-6.000000
151|-6.000000
152|-6.000000
153|-6.000000
154|-5.800000
155|-5.800000
156|-5.800000
157|-5.800000
158|-5.800000
159|-5.800000
160|-5.800000
161|-5.800000
162|-5.800000
163|-5.600000
164|-5.600000
165|-5.600000
166|-5.600000
167|-5.600000
168|-5.600000
169|-5.600000
170|-5.600000
171|-5.400000
172|-5.400000
173|-5.400000
174|-5.400000
175|-5.400000
176|-5.400000
177|-5.400000
178|-5.400000
179|-5.400000
180|-5.200000
181|-5.200000
182|-5.200000
183|-5.200000
184|-5.200000
185|-5.200000
186|-5.200000
187|-5.200000
188|-5.200000
189|-5.000000
190|-5.000000
191|-5.000000
192|-5.000000
193|-5.000000
194|-5.000000
195|-5.000000
196|-5.000000
197|-5.000000
198|-4.800000
199|-4.800000
200|-4.800000
201|-4.800000
202|-4.800000
203|-4.800000
204|-4.800000
205|-4.800000
206|-4.800000
207|-4.600000
208|-4.600000
209|-4.600000
210|-4.600000
211|-4.600000
212|-4.600000
213|-4.600000
214|-4.600000
215|-4.600000
216|-4.400000
217|-4.400000
218|-4.400000
219|-4.400000
220|-4.400000
221|-4.400000
222|-4.400000
223|-4.400000
224|-4.400000
225|-4.400000
226|-4.200000
227|-4.200000
228|-4.200000
229|-4.200000
230|-4.200000
231|-4.200000
232|-4.200000
233|-4.200000
234|-4.200000
235|-4.200000
236|-4.000000
237|-4.000000
238|-4.000000
239|-4.000000
240|-4.000000
241|-4.000000
242|-4.000000
243|-4.000000
244|-4.000000
245|-4.000000
246|-3.800000
247|-3.800000
248|-3.800000
249|-3.800000
250|-3.800000
251|-3.800000
252|-3.800000
253|-3.800000
254|-3.800000
255|-3.800000
256|-3.800000
257|-3.600000
258|-3.600000
259|-3.600000
260|-3.600000
261|-3.600000
262|-3.600000
263|-3.600000
264|-3.600000
265|-3.600000
266|-3.600000
267|-3.600000
268|-3.400000
269|-3.400000
270|-3.400000
271|-3.400000
272|-3.400000
273|-3.400000
274|-3.400000
275|-3.400000
276|-3.400000
277|-3.400000
278|-3.400000
279|-3.200000
280|-3.200000
281|-3.200000
282|-3.200000
283|-3.200000
284|-3.200000
285|-3.200000
286|-3.200000
287|-3.200000
288|-3.200000
289|-3.200000
290|-3.200000
291|-3.000000
292|-3.000000
293|-3.000000
294|-3.000000
295|-3.000000
296|-3.000000
297|-3.000000
298|-3.000000
299|-3.000000
300|-3.000000
301|-3.000000
302|-3.000000
303|-2.800000
304|-2.800000
305|-2.800000
306|-2.800000
307|-2.800000
308|-2.800000
309|-2.800000
310|-2.800000
311|-2.800000
312|-2.800000
313|-2.800000
314|-2.800000
315|-2.800000
316|-2.600000
317|-2.600000
318|-2.600000
319|-2.600000
320|-2.600000
321|-2.600000
322|-2.600000
323|-2.600000
324|-2.600000
325|-2.600000
326|-2.600000
327|-2.600000
328|-2.600000
329|-2.400000
330|-2.400000
331|-2.400000
332|-2.400000
333|-2.400000
334|-2.400000
335|-2.400000
336|-2.400000
337|-2.400000
338|-2.400000
339|-2.400000
340|-2.400000
341|-2.400000
342|-2.400000
343|-2.400000
344|-2.400000
345|-2.200000
346|-2.200000
347|-2.200000
348|-2.200000
349|-2.200000
350|-2.200000
351|-2.200000
352|-2.200000
353|-2.200000
354|-2.200000
355|-2.200000
356|-2.200000
357|-2.200000
358|-2.000000
359|-2.000000
360|-2.000000
361|-2.000000
362|-2.000000
363|-2.000000
364|-2.000000
365|-2.000000
366|-2.000000
367|-2.000000
368|-2.000000
369|-2.000000
370|-2.000000
371|-2.000000
372|-2.000000
373|-2.000000
374|-2.000000
375|-1.800000
376|-1.800000
377|-1.800000
378|-1.800000
379|-1.800000
380|-1.800000
381|-1.800000
382|-1.800000
383|-1.800000
384|-1.800000
385|-1.800000
386|-1.800000
387|-1.800000
388|-1.800000
389|-1.800000
390|-1.800000
391|-1.800000
392|-1.600000
393|-1.600000
394|-1.600000
395|-1.600000
396|-1.600000
397|-1.600000
398|-1.600000
399|-1.600000
400|-1.600000
-400|-8.400000
-399|-8.400000
-398|-8.400000
-397|-8.400000
-396|-8.400000
-395|-8.400000
-394|-8.400000
-393|-8.400000
-392|-8.400000
-391|-8.200000
-390|-8.200000
-389|-8.200000
-388|-8.200000
-387|-8.200000
-386|-8.200000
-385|-8.200000
-384|-8.200000
-383|-8.200000
-382|-8.200000
-381|-8.200000
-380|-8.200000
-379|-8.200000
-378|-8.200000
-377|-8.200000
-376|-8.200000
-375|-8.200000
-374|-8.000000
-373|-8.000000
-372|-8.000000
-371|-8.000000
-370|-8.000000
-369|-8.000000
-368|-8.000000
-367|-8.000000
-366|-8.000000
-365|-8.000000
-364|-8.000000
-363|-8.000000
-362|-8.000000
-361|-8.000000
-360|-8.000000
-359|-8.000000
-358|-8.000000
-357|-7.800000
-356|-7.800000
-355|-7.800000
-354|-7.800000
-353|-7.800000
-352|-7.800000
-351|-7.800000
-350|-7.800000
-349|-7.800000
-348|-7.800000
-347|-7.800000
-346|-7.800000
-345|-7.800000
-344|-7.600000
-343|-7.600000
-342|-7.600000
-341|-7.600000
-340|-7.600000
-339|-7.600000
-338|-7.600000
-337|-7.600000
-336|-7.600000
-335|-7.600000
-334|-7.600000
-333|-7.600000
-332|-7.600000
-331|-7.600000
-330|-7.600000
-329|-7.600000
-328|-7.400000
-327|-7.400000
-326|-7.400000
-325|-7.400000
-324|-7.400000
-323|-7.400000
-322|-7.400000
-321|-7.400000
-320|-7.400000
-319|-7.400000
-318|-7.400000
-317|-7.400000
-316|-7.400000
-315|-7.200000
-314|-7.200000
-313|-7.200000
-312|-7.200000
-311|-7.200000
-310|-7.200000
-309|-7.200000
-308|-7.200000
-307|-7.200000
-306|-7.200000
-305|-7.200000
-304|-7.200000
-303|-7.200000
-302|-7.000000
-301|-7.000000
-300|-7.000000
-299|-7.000000
-298|-7.000000
-297|-7.000000
-296|-7.000000
-295|-7.000000
-294|-7.000000
-293|-7.000000
-292|-7.000000
-291|-7.000000
-290|-6.800000
-289|-6.800000
-288|-6.800000
-287|-6.800000
-286|-6.800000
-285|-6.800000
-284|-6.800000
-283|-6.800000
-282|-6.800000
-281|-6.800000
-280|-6.800000
-279|-6.800000
-278|-6.600000
-277|-6.600000
-276|-6.600000
-275|-6.600000
-274|-6.600000
-273|-6.600000
-272|-6.600000
-271|-6.600000
-270|-6.600000
-269|-6.600000
-268|-6.600000
-267|-6.400000
-266|-6.400000
-265|-6.400000
-264|-6.400000
-263|-6.400000
-262|-6.400000
-261|-6.400000
-260|-6.400000
-259|-6.400000
-258|-6.400000
-257|-6.400000
-256|-6.200000
-255|-6.200000
-254|-6.200000
-253|-6.200000
-252|-6.200000
-251|-6.200000
-250|-6.200000
-249|-6.200000
-248|-6.200000
-247|-6.200000
-246|-6.200000
-245|-6.000000
-244|-6.000000
-243|-6.000000
-242|-6.000000
-241|-6.000000
-240|-6.000000
-239|-6.000000
-238|-6.000000
-237|-6.000000
-236|-6.000000
-235|-5.800000
-234|-5.800000
-233|-5.800000
-232|-5.800000
-231|-5.800000
-230|-5.800000
-229|-5.800000
-228|-5.800000
-227|-5.800000
-226|-5.800000
-225|-5.600000
-224|-5.600000
-223|-5.600000
-222|-5.600000
-221|-5.600000
-220|-5.600000
-219|-5.600000
-218|-5.600000
-217|-5.600000
-216|-5.600000
-215|-5.400000
-214|-5.400000
-213|-5.400000
-212|-5.400000
-211|-5.400000
-210|-5.400000
-209|-5.400000
-208|-5.400000
-207|-5.400000
-206|-5.200000
-205|-5.200000
-204|-5.200000
-203|-5.200000
-202|-5.200000
-201|-5.200000
-200|-5.200000
-199|-5.200000
-198|-5.200000
-197|-5.000000
-196|-5.000000
-195|-5.000000
-194|-5.000000
-193|-5.000000
-192|-5.000000
-191|-5.000000
-190|-5.000000
-189|-5.000000
-188|-4.800000
-187|-4.800000
-186|-4.800000
-185|-4.800000
-184|-4.800000
-183|-4.800000
-182|-4.800000
-181|-4.800000
-180|-4.800000
-179|-4.600000
-178|-4.600000
-177|-4.600000
-176|-4.600000
-175|-4.600000
-174|-4.600000
-173|-4.600000
-172|-4.600000
-171|-4.600000
-170|-4.400000
-169|-4.400000
-168|-4.400000
-167|-4.400000
-166|-4.400000
-165|-4.400000
-164|-4.400000
-163|-4.400000
-162|-4.200000
-161|-4.200000
-160|-4.200000
-159|-4.200000
-158|-4.200000
-157|-4.200000
-156|-4.200000
-155|-4.200000
-154|-4.200000
-153|-4.000000
-152|-4.000000
-151|-4.000000
-150|-4.000000
-149|-4.000000
-148|-4.000000
-147|-4.000000
-146|-4.000000
-145|-3.800000
-144|-3.800000
-143|-3.800000
-142|-3.800000
-141|-3.800000
-140|-3.800000
-139|-3.800000
-138|-3.800000
-137|-3.600000
-136|-3.600000
-135|-3.600000
-134|-3.600000
-133|-3.600000
-132|-3.600000
-131|-3.600000
-130|-3.600000
-129|-3.400000
-128|-3.400000
-127|-3.400000
-126|-3.400000
-125|-3.400000
-124|-3.400000
-123|-3.400000
-122|-3.400000
-121|-3.200000
-120|-3.200000
-119|-3.200000
-118|-3.200000
-117|-3.200000
-116|-3.200000
-115|-3.200000
-114|-3.200000
-113|-3.000000
-112|-3.000000
-111|-3.000000
-110|-3.000000
-109|-3.000000
-108|-3.000000
-107|-3.000000
-106|-2.800000
-105|-2.800000
-104|-2.800000
-103|-2.800000
-102|-2.800000
-101|-2.800000
-100|-2.800000
-99|-2.800000
-98|-2.600000
-97|-2.600000
-96|-2.600000
-95|-2.600000
-94|-2.600000
-93|-2.600000
-92|-2.600000
-91|-2.400000
-90|-2.400000
-89|-2.400000
-88|-2.400000
-87|-2.400000
-86|-2.400000
-85|-2.400000
-84|-2.400000
-83|-2.200000
-82|-2.200000
-81|-2.200000
-80|-2.200000
-79|-2.200000
-78|-2.200000
-77|-2.200000
-76|-2.000000
-75|-2.000000
-74|-2.000000
-73|-2.000000
-72|-2.000000
-71|-2.000000
-70|-2.000000
-69|-2.000000
-68|-1.800000
-67|-1.800000
-66|-1.800000
-65|-1.800000
-64|-1.800000
-63|-1.800000
-62|-1.800000
-61|-1.600000
-60|-1.600000
-59|-1.600000
-58|-1.600000
-57|-1.600000
-56|-1.600000
-55|-1.600000
-54|-1.600000
-53|-1.400000
-52|-1.400000
-51|-1.400000
-50|-1.400000
-49|-1.400000
-48|-1.400000
-47|-1.400000
-46|-1.200000
-45|-1.200000
-44|-1.200000
-43|-1.200000
-42|-1.200000
-41|-1.200000
-40|-1.200000
-39|-1.000000
-38|-1.000000
-37|-1.000000
-36|-1.000000
-35|-1.000000
-34|-1.000000
-33|-1.000000
-32|-0.800000
-31|-0.800000
-30|-0.800000
-29|-0.800000
-28|-0.800000
-27|-0.800000
-26|-0.800000
-25|-0.600000
-24|-0.600000
-23|-0.600000
-22|-0.600000
-21|-0.600000
-20|-0.600000
-19|-0.600000
-18|-0.600000
-17|-0.400000
-16|-0.400000
-15|-0.400000
-14|-0.400000
-13|-0.400000
-12|-0.400000
-11|-0.400000
-10|-0.200000
-9|-0.200000
-8|-0.200000
-7|-0.200000
-6|-0.200000
-5|-0.200000
-4|-0.200000
-3|0.000000
-2|0.000000
-1|0.000000
0|0.000000
1|0.000000
2|0.000000
3|0.000000
4|0.200000
5|0.200000
6|0.200000
7|0.200000
8|0.200000
9|0.200000
10|0.200000
11|0.400000
12|0.400000
13|0.400000
14|0.400000
15|0.400000
16|0.400000
17|0.400000
18|0.600000
19|0.600000
20|0.600000
21|0.600000
22|0.600000
23|0.600000
24|0.600000
25|0.600000
26|0.800000
27|0.800000
28|0.800000
29|0.800000
30|0.800000
31|0.800000
32|0.800000
33|1.000000
34|1.000000
35|1.000000
36|1.000000
37|1.000000
38|1.000000
39|1.000000
40|1.200000
41|1.200000
42|1.200000
43|1.200000
44|1.200000
45|1.200000
46|1.200000
47|1.400000
48|1.400000
49|1.400000
50|1.400000
51|1.400000
52|1.400000
53|1.400000
54|1.600000
55|1.600000
56|1.600000
57|1.600000
58|1.600000
59|1.600000
60|1.600000
61|1.600000
62|1.800000
63|1.800000
64|1.800000
65|1.800000
66|1.800000
67|1.800000
68|1.800000
69|2.000000
70|2.000000
71|2.000000
72|2.000000
73|2.000000
74|2.000000
75|2.000000
76|2.000000
77|2.200000
78|2.200000
79|2.200000
80|2.200000
81|2.200000
82|2.200000
83|2.200000
84|2.400000
85|2.400000
86|2.400000
87|2.400000
88|2.400000
89|2.400000
90|2.400000
91|2.400000
92|2.600000
93|2.600000
94|2.600000
95|2.600000
96|2.600000
97|2.600000
98|2.600000
99|2.800000
100|2.800000
101|2.800000
102|2.800000
103|2.800000
104|2.800000
105|2.800000
106|2.800000
107|3.000000
108|3.000000
109|3.000000
110|3.000000
111|3.000000
112|3.000000
113|3.000000
114|3.200000
115|3.200000
116|3.200000
117|3.200000
118|3.200000
119|3.200000
120|3.200000
121|3.200000
122|3.400000
123|3.400000
124|3.400000
125|3.400000
126|3.400000
127|3.400000
128|3.400000
129|3.400000
130|3.600000
131|3.600000
132|3.600000
133|3.600000
134|3.600000
135|3.600000
136|3.600000
137|3.600000
138|3.800000
139|3.800000
140|3.800000
141|3.800000
142|3.800000
143|3.800000
144|3.800000
145|3.800000
146|4.000000
147|4.000000
148|4.000000
149|4.000000
150|4.000000
151|4.000000
152|4.000000
153|4.000000
154|4.200000
155|4.200000
156|4.200000
157|4.200000
158|4.200000
159|4.200000
160|4.200000
161|4.200000
162|4.200000
163|4.400000
164|4.400000
165|4.400000
166|4.400000
167|4.400000
168|4.400000
169|4.400000
170|4.400000
171|4.600000
172|4.600000
173|4.600000
174|4.600000
175|4.600000
176|4.600000
177|4.600000
178|4.600000
179|4.600000
180|4.800000
181|4.800000
182|4.800000
183|4.800000
184|4.800000
185|4.800000
186|4.800000
187|4.800000
188|4.800000
189|5.000000
190|5.000000
191|5.000000
192|5.000000
193|5.000000
194|5.000000
195|5.000000
196|5.000000
197|5.000000
198|5.200000
199|5.200000
200|5.200000
201|5.200000
202|5.200000
203|5.200000
204|5.200000
205|5.200000
206|5.200000
207|5.400000
208|5.400000
209|5.400000
210|5.400000
211|5.400000
212|5.400000
213|5.400000
214|5.400000
215|5.400000
216|5.600000
217|5.600000
218|5.600000
219|5.600000
220|5.600000
221|5.600000
222|5.600000
223|5.600000
224|5.600000
225|5.600000
226|5.800000
227|5.800000
228|5.800000
229|5.800000
230|5.800000
231|5.800000
232|5.800000
233|5.800000
234|5.800000
235|5.800000
236|6.000000
237|6.000000
238|6.000000
239|6.000000
240|6.000000
241|6.000000
242|6.000000
243|6.000000
244|6.000000
245|6.000000
246|6.200000
247|6.200000
248|6.200000
249|6.200000
250|6.200000
251|6.200000
252|6.200000
253|6.200000
254|6.200000
255|6.200000
256|6.200000
257|6.400000
258|6.400000
259|6.400000
260|6.400000
261|6.400000
262|6.400000
263|6.400000
264|6.400000
265|6.400000
266|6.400000
267|6.400000
268|6.600000
269|6.600000
270|6.600000
271|6.600000
272|6.600000
273|6.600000
274|6.600000
275|6.600000
276|6.600000
277|6.600000
278|6.600000
279|6.800000
280|6.800000
281|6.800000
282|6.800000
283|6.800000
284|6.800000
285|6.800000
286|6.800000
287|6.800000
288|6.800000
289|6.800000
290|6.800000
291|7.000000
292|7.000000
293|7.000000
294|7.000000
295|7.000000
296|7.000000
297|7.000000
298|7.000000
299|7.000000
300|7.000000
301|7.000000
302|7.000000
303|7.200000
304|7.200000
305|7.200000
306|7.200000
307|7.200000
308|7.200000
309|7.200000
310|7.200000
311|7.200000
312|7.200000
313|7.200000
314|7.200000
315|7.200000
316|7.400000
317|7.400000
318|7.400000
319|7.400000
320|7.400000
321|7.400000
322|7.400000
323|7.400000
324|7.400000
325|7.400000
326|7.400000
327|7.400000
328|7.400000
329|7.600000
330|7.600000
331|7.600000
332|7.600000
333|7.600000
334|7.600000
335|7.600000
336|7.600000
337|7.600000
338|7.600000
339|7.600000
340|7.600000
341|7.600000
342|7.600000
343|7.600000
344|7.600000
345|7.800000
346|7.800000
347|7.800000
348|7.800000
349|7.800000
350|7.800000
351|7.800000
352|7.800000
353|7.800000
354|7.800000
355|7.800000
356|7.800000
357|7.800000
358|8.000000
359|8.000000
360|8.000000
361|8.000000
362|8.000000
363|8.000000
364|8.000000
365|8.000000
366|8.000000
367|8.000000
368|8.000000
369|8.000000
370|8.000000
371|8.000000
372|8.000000
373|8.000000
374|8.000000
375|8.200000
376|8.200000
377|8.200000
378|8.200000
379|8.200000
380|8.200000
381|8.200000
382|8.200000
383|8.200000
384|8.200000
385|8.200000
386|8.200000
387|8.200000
388|8.200000
389|8.200000
390|8.200000
391|8.200000
392|8.400000
393|8.400000
394|8.400000
395|8.400000
396|8.400000
397|8.400000
398|8.400000
399|8.400000
400|8.400000
-400|1.600000
-399|1.600000
-398|1.600000
-397|1.600000
-396|1.600000
-395|1.600000
-394|1.600000
-393|1.600000
-392|1.600000
-391|1.800000
-390|1.800000
-389|1.800000
-388|1.800000
-387|1.800000
-386|1.800000
-385|1.800000
-384|1.800000
-383|1.800000
-382|1.800000
-381|1.800000
-380|1.800000
-379|1.800000
-378|1.800000
-377|1.800000
-376|1.800000
-375|1.800000
-374|2.000000
-373|2.000000
-372|2.000000
-371|2.000000
-370|2.000000
-369|2.000000
-368|2.000000
-367|2.000000
-366|2.000000
-365|2.000000
-364|2.000000
-363|2.000000
-362|2.000000
-361|2.000000
-360|2.000000
-359|2.000000
-358|2.000000
-357|2.200000
-356|2.200000
-355|2.200000
-354|2.200000
-353|2.200000
-352|2.200000
-351|2.200000
-350|2.200000
-349|2.200000
-348|2.200000
-347|2.200000
-346|2.200000
-345|2.200000
-344|2.400000
-343|2.400000
-342|2.400000
-341|2.400000
-340|2.400000
-339|2.400000
-338|2.400000
-337|2.400000
-336|2.400000
-335|2.400000
-334|2.400000
-333|2.400000
-332|2.400000
-331|2.400000
-330|2.400000
-329|2.400000
-328|2.600000
-327|2.600000
-326|2.600000
-325|2.600000
-324|2.600000
-323|2.600000
-322|2.600000
-321|2.600000
-320|2.600000
-319|2.600000
-318|2.600000
-317|2.600000
-316|2.600000
-315|2.800000
-314|2.800000
-313|2.800000
-312|2.800000
-311|2.800000
-310|2.800000
-309|2.800000
-308|2.800000
-307|2.800000
-306|2.800000
-305|2.800000
-304|2.800000
-303|2.800000
